dataset,delta,lambda,err,support_size
w1a,0.7070707070707071,0.00823914089954,0.5639042920689434,106.0
w1a,0.7070707070707071,0.0073346075198777085,0.5674265122890687,113.0
w1a,0.7070707070707071,0.006529378260013758,0.5711310122849935,120.0
w1a,0.7070707070707071,0.0058125510256411255,0.5746842626252419,128.0
w1a,0.7070707070707071,0.005174420607944762,0.5779543654449129,131.0
w1a,0.7070707070707071,0.004606347283630116,0.580755236117828,134.0
w1a,0.7070707070707071,0.004100639840686302,0.5837362542064182,144.0
w1a,0.7070707070707071,0.003650451446155887,0.5863874029079329,151.0
w1a,0.7070707070707071,0.003249686946052628,0.5891843340259867,158.0
w1a,0.7070707070707071,0.0028929203423498674,0.5918729651584652,166.0
w1a,0.7070707070707071,0.0025753213297506753,0.594587114306681,174.0
w1a,0.7070707070707071,0.0022925898976124282,0.5974782063334659,188.0
w1a,0.7070707070707071,0.0020408981115934807,0.6002464010831571,195.0
w1a,0.7070707070707071,0.0018168382867968086,0.6032447020974664,208.0
w1a,0.7070707070707071,0.0016173768507206374,0.6046832507971683,218.0
w1a,0.7070707070707071,0.0014398132713611,0.6084771607726507,220.0
w1a,0.7070707070707071,0.0012817434943896222,0.6098312247351225,224.0
w1a,0.7070707070707071,0.0011410273943766802,0.6131690247566655,225.0
w1a,0.7070707070707071,0.0010157597993801662,0.614480530664841,227.0
w1a,0.7070707070707071,0.0009042446965968493,0.6178120633961013,234.0
w1a,0.7070707070707071,0.0008049722698441873,0.6189236625619389,237.0
w1a,0.7070707070707071,0.0007165984579802301,0.6202927386783009,241.0
w1a,0.7070707070707071,0.0006379267575006535,0.621727912819864,244.0
w1a,0.7070707070707071,0.0005678920229361202,0.6246704951206791,249.0
w1a,0.7070707070707071,0.0005055460457216342,0.6255249844002021,250.0
w1a,0.7070707070707071,0.0004500447162884861,0.6265307109379323,252.0
w1a,0.7070707070707071,0.00040063659556484284,0.6275616041682792,255.0
w1a,0.7070707070707071,0.000356652741153166,0.628572342155171,256.0
w1a,0.7070707070707071,0.00031749765043987294,0.6295240245489123,258.0
w1a,0.7070707070707071,0.0002826411980149303,0.6304097647672472,259.0
w1a,0.7070707070707071,0.0002516114582411491,0.6312274748893115,260.0
w1a,0.7070707070707071,0.00022398831579709553,0.6319804494201057,259.0
w1a,0.7070707070707071,0.00019939777768600154,0.6326750326430349,261.0
w1a,0.7070707070707071,0.00017750690970029485,0.6333143151104946,262.0
w1a,0.7070707070707071,0.0001580193287859326,0.6339009024365378,261.0
w1a,0.7070707070707071,0.00014067119027713656,0.6344373118812698,264.0
w1a,0.7070707070707071,0.00012522761567221652,0.6349258742432274,268.0
w1a,0.7070707070707071,0.00011147951258572062,0.6353684093834189,269.0
w1a,0.7070707070707071,9.924074382186863e-5,0.6357687677314672,268.0
w1a,0.7070707070707071,8.834560724101391e-5,0.636129408528489,269.0
w1a,0.7070707070707071,7.864659229875296e-5,0.6364530020889748,270.0
w1a,0.7070707070707071,7.001238288319556e-5,0.6367424188301282,270.0
w1a,0.7070707070707071,6.232607941057465e-5,0.6370006465587745,270.0
w1a,0.7070707070707071,5.548361610793903e-5,0.6372305851253975,271.0
w1a,0.7070707070707071,4.9392352054328626e-5,0.6374349861998145,272.0
w1a,0.7070707070707071,4.396981690437556e-5,0.6376165211058813,271.0
w1a,0.7070707070707071,3.914259431253143e-5,0.6377777969068779,274.0
w1a,0.7070707070707071,3.4845327940470626e-5,0.6379213584470983,274.0
w1a,0.7070707070707071,3.1019836589886425e-5,0.6380495484943638,274.0
w1a,0.7070707070707071,2.7614326480356906e-5,0.6381644506513912,275.0
w1a,0.7070707070707071,2.45826900072181e-5,0.6382678825500365,275.0
w1a,0.7070707070707071,2.188388148524458e-5,0.6383614102690613,275.0
w1a,0.7070707070707071,1.948136142625609e-5,0.6384463575696923,273.0
w1a,0.7171717171717171,1.9481361426256076,0.9991929170074273,0.0
w1a,0.7171717171717171,1.734260182666023,0.9991929170074273,0.0
w1a,0.7171717171717171,1.543864576695962,0.9991929170074273,0.0
w1a,0.7171717171717171,1.3743715360589641,0.9991929170074273,0.0
w1a,0.7171717171717171,1.2234862744059596,0.9991929170074273,0.0
w1a,0.7171717171717171,1.0891659383111334,0.9991929170074273,0.0
w1a,0.7171717171717171,0.9695919488374711,0.9991929170074273,0.0
w1a,0.7171717171717171,0.8631453795811709,0.9991929170074273,0.0
w1a,0.7171717171717171,0.7683850378353423,0.9991929170074273,0.0
w1a,0.7171717171717171,0.6840279521112784,0.9991929170074273,0.0
w1a,0.7171717171717171,0.6089320018355364,0.9991929170074273,0.0
w1a,0.7171717171717171,0.5420804540442404,0.9991929170074273,0.0
w1a,0.7171717171717171,0.48256819771507886,0.9991929170074273,0.0
w1a,0.7171717171717171,0.4295894893619872,0.9991929170074273,0.0
w1a,0.7171717171717171,0.3824270439786719,0.9989149661516685,1.0
w1a,0.7171717171717171,0.3404423236319669,0.9933652903792013,1.0
w1a,0.7171717171717171,0.3030668922211389,0.9835051987204699,6.0
w1a,0.7171717171717171,0.26979471935420346,0.9564977703215586,7.0
w1a,0.7171717171717171,0.24017532914252243,0.8969940878215186,12.0
w1a,0.7171717171717171,0.21380770115440093,0.8369269745859974,16.0
w1a,0.7171717171717171,0.19033484095197228,0.7858061016177567,15.0
w1a,0.7171717171717171,0.16943894670122783,0.7438395700194468,15.0
w1a,0.7171717171717171,0.15083710641535086,0.7091056293222961,16.0
w1a,0.7171717171717171,0.13427746757582393,0.6797876671775374,17.0
w1a,0.7171717171717171,0.11953582727135553,0.6570123313983794,17.0
w1a,0.7171717171717171,0.1064125966881131,0.6352550072267488,20.0
w1a,0.7171717171717171,0.09473009885313706,0.6165673551120634,21.0
w1a,0.7171717171717171,0.08433016304476233,0.6021049261042101,19.0
w1a,0.7171717171717171,0.07507198330048716,0.5904056712095861,19.0
w1a,0.7171717171717171,0.06683021202837167,0.5812176043548413,19.0
w1a,0.7171717171717171,0.059493262911146934,0.5741108664535894,21.0
w1a,0.7171717171717171,0.052961800125850805,0.5667182594432274,24.0
w1a,0.7171717171717171,0.04714739342435734,0.5616211653657097,24.0
w1a,0.7171717171717171,0.041971320865775125,0.5574332772326313,25.0
w1a,0.7171717171717171,0.03736350299076712,0.5546288209141564,30.0
w1a,0.7171717171717171,0.03326155400745172,0.5524595856629683,33.0
w1a,0.7171717171717171,0.029609937142778386,0.5508251005788966,33.0
w1a,0.7171717171717171,0.02635921272358069,0.5494807140999949,35.0
w1a,0.7171717171717171,0.023465368806986325,0.5478523314170243,40.0
w1a,0.7171717171717171,0.020889225297510677,0.5463718925807874,42.0
w1a,0.7171717171717171,0.018595903483104127,0.5453289473863777,49.0
w1a,0.7171717171717171,0.016554353808139233,0.5464935832459232,69.0
w1a,0.7171717171717171,0.01473693548980007,0.548500965052771,66.0
w1a,0.7171717171717171,0.013119042286250392,0.5510398048632515,74.0
w1a,0.7171717171717171,0.01167876934981146,0.5539691155835782,81.0
w1a,0.7171717171717171,0.010396616654635309,0.5572393966989941,90.0
w1a,0.7171717171717171,0.009255224983545484,0.5604183481827654,93.0
w1a,0.7171717171717171,0.00823914089954,0.5642528358894404,102.0
w1a,0.7171717171717171,0.0073346075198777085,0.5677997112767373,106.0
w1a,0.7171717171717171,0.006529378260013758,0.5715561553497596,121.0
w1a,0.7171717171717171,0.0058125510256411255,0.5751546257988948,125.0
w1a,0.7171717171717171,0.005174420607944762,0.57801270156285,130.0
w1a,0.7171717171717171,0.004606347283630116,0.581127889481924,140.0
w1a,0.7171717171717171,0.004100639840686302,0.5840340926516133,146.0
w1a,0.7171717171717171,0.003650451446155887,0.5866379124358782,156.0
w1a,0.7171717171717171,0.003249686946052628,0.5892793017047643,163.0
w1a,0.7171717171717171,0.0028929203423498674,0.5922044444824395,172.0
w1a,0.7171717171717171,0.0025753213297506753,0.5950796577170415,184.0
w1a,0.7171717171717171,0.0022925898976124282,0.5978750066335982,191.0
w1a,0.7171717171717171,0.0020408981115934807,0.6007840789016572,202.0
w1a,0.7171717171717171,0.0018168382867968086,0.6036539387068721,210.0
w1a,0.7171717171717171,0.0016173768507206374,0.6065134961395828,214.0
w1a,0.7171717171717171,0.0014398132713611,0.6092073145346116,220.0
w1a,0.7171717171717171,0.0012817434943896222,0.6105245402518756,222.0
w1a,0.7171717171717171,0.0011410273943766802,0.6139692611987875,225.0
w1a,0.7171717171717171,0.0010157597993801662,0.6151906480897096,226.0
w1a,0.7171717171717171,0.0009042446965968493,0.6182089492388815,225.0
w1a,0.7171717171717171,0.0008049722698441873,0.6192954222584701,234.0
w1a,0.7171717171717171,0.0007165984579802301,0.620635269743473,235.0
w1a,0.7171717171717171,0.0006379267575006535,0.6220099011509745,240.0
w1a,0.7171717171717171,0.0005678920229361202,0.6233631907771948,245.0
w1a,0.7171717171717171,0.0005055460457216342,0.6246542546505052,250.0
w1a,0.7171717171717171,0.0004500447162884861,0.6258887876413742,250.0
w1a,0.7171717171717171,0.00040063659556484284,0.6270563919039289,251.0
w1a,0.7171717171717171,0.000356652741153166,0.6281561605052114,251.0
w1a,0.7171717171717171,0.00031749765043987294,0.6291731296365047,256.0
w1a,0.7171717171717171,0.0002826411980149303,0.6301103455889296,257.0
w1a,0.7171717171717171,0.0002516114582411491,0.6309674259744686,259.0
w1a,0.7171717171717171,0.00022398831579709553,0.6317519595741323,258.0
w1a,0.7171717171717171,0.00019939777768600154,0.6324682877870796,263.0
w1a,0.7171717171717171,0.00017750690970029485,0.633118540167208,262.0
w1a,0.7171717171717171,0.0001580193287859326,0.6337068896315076,262.0
w1a,0.7171717171717171,0.00014067119027713656,0.6342373708176732,263.0
w1a,0.7171717171717171,0.00012522761567221652,0.6347139204044129,264.0
w1a,0.7171717171717171,0.00011147951258572062,0.6351398955089114,267.0
w1a,0.7171717171717171,9.924074382186863e-5,0.6355195557564678,268.0
w1a,0.7171717171717171,8.834560724101391e-5,0.6358571026949663,268.0
w1a,0.7171717171717171,7.864659229875296e-5,0.6361565036957652,266.0
w1a,0.7171717171717171,7.001238288319556e-5,0.6364218147118182,269.0
w1a,0.7171717171717171,6.232607941057465e-5,0.6366570560446586,267.0
w1a,0.7171717171717171,5.548361610793903e-5,0.6368661874535233,267.0
w1a,0.7171717171717171,4.9392352054328626e-5,0.6370525348323154,268.0
w1a,0.7171717171717171,4.396981690437556e-5,0.6372192029715117,268.0
w1a,0.7171717171717171,3.914259431253143e-5,0.6373688566829736,272.0
w1a,0.7171717171717171,3.4845327940470626e-5,0.637503879842539,270.0
w1a,0.7171717171717171,3.1019836589886425e-5,0.637626477095563,270.0
w1a,0.7171717171717171,2.7614326480356906e-5,0.6377386076187864,271.0
w1a,0.7171717171717171,2.45826900072181e-5,0.6378417407057239,270.0
w1a,0.7171717171717171,2.188388148524458e-5,0.6379369160329266,272.0
w1a,0.7171717171717171,1.948136142625609e-5,0.6380250102709857,269.0
w1a,0.7272727272727273,1.9481361426256076,0.9991929170074273,0.0
w1a,0.7272727272727273,1.734260182666023,0.9991929170074273,0.0
w1a,0.7272727272727273,1.543864576695962,0.9991929170074273,0.0
w1a,0.7272727272727273,1.3743715360589641,0.9991929170074273,0.0
w1a,0.7272727272727273,1.2234862744059596,0.9991929170074273,0.0
w1a,0.7272727272727273,1.0891659383111334,0.9991929170074273,0.0
w1a,0.7272727272727273,0.9695919488374711,0.9991929170074273,0.0
w1a,0.7272727272727273,0.8631453795811709,0.9991929170074273,0.0
w1a,0.7272727272727273,0.7683850378353423,0.9991929170074273,0.0
w1a,0.7272727272727273,0.6840279521112784,0.9991929170074273,0.0
w1a,0.7272727272727273,0.6089320018355364,0.9991929170074273,0.0
w1a,0.7272727272727273,0.5420804540442404,0.9991929170074273,0.0
w1a,0.7272727272727273,0.48256819771507886,0.9991929170074273,0.0
w1a,0.7272727272727273,0.4295894893619872,0.9991929170074273,0.0
w1a,0.7272727272727273,0.3824270439786719,0.9959869258587418,2.0
w1a,0.7272727272727273,0.3404423236319669,0.9910477218967428,2.0
w1a,0.7272727272727273,0.3030668922211389,0.9725005011718905,8.0
w1a,0.7272727272727273,0.26979471935420346,0.9261775219752671,14.0
w1a,0.7272727272727273,0.24017532914252243,0.8600205310443566,17.0
w1a,0.7272727272727273,0.21380770115440093,0.8037338294061079,18.0
w1a,0.7272727272727273,0.19033484095197228,0.7594763165979095,18.0
w1a,0.7272727272727273,0.16943894670122783,0.7221263228161401,19.0
w1a,0.7272727272727273,0.15083710641535086,0.6906786362524459,20.0
w1a,0.7272727272727273,0.13427746757582393,0.6651816331928345,20.0
w1a,0.7272727272727273,0.11953582727135553,0.6446485285766992,23.0
w1a,0.7272727272727273,0.1064125966881131,0.6238188759858019,22.0
w1a,0.7272727272727273,0.09473009885313706,0.6077225957462666,22.0
w1a,0.7272727272727273,0.08433016304476233,0.5949395639727951,22.0
w1a,0.7272727272727273,0.07507198330048716,0.5847824750214461,22.0
w1a,0.7272727272727273,0.06683021202837167,0.5767977528607047,22.0
w1a,0.7272727272727273,0.059493262911146934,0.5694169669152329,27.0
w1a,0.7272727272727273,0.052961800125850805,0.5634154413242071,28.0
w1a,0.7272727272727273,0.04714739342435734,0.558667486889034,27.0
w1a,0.7272727272727273,0.041971320865775125,0.5553868678943371,28.0
w1a,0.7272727272727273,0.03736350299076712,0.5530327747483031,31.0
w1a,0.7272727272727273,0.03326155400745172,0.5508979064867323,32.0
w1a,0.7272727272727273,0.029609937142778386,0.5495518424595245,34.0
w1a,0.7272727272727273,0.02635921272358069,0.5484408187544728,37.0
w1a,0.7272727272727273,0.023465368806986325,0.5470998601065868,43.0
w1a,0.7272727272727273,0.020889225297510677,0.5456311436317532,50.0
w1a,0.7272727272727273,0.018595903483104127,0.5458175303149715,66.0
w1a,0.7272727272727273,0.016554353808139233,0.5470091774325937,70.0
w1a,0.7272727272727273,0.01473693548980007,0.5489344955726115,74.0
w1a,0.7272727272727273,0.013119042286250392,0.5517719163033467,79.0
w1a,0.7272727272727273,0.01167876934981146,0.554889801042625,82.0
w1a,0.7272727272727273,0.010396616654635309,0.5581456027152627,95.0
w1a,0.7272727272727273,0.009255224983545484,0.561852323382351,103.0
w1a,0.7272727272727273,0.00823914089954,0.5651714858380866,108.0
w1a,0.7272727272727273,0.0073346075198777085,0.5687060456076428,118.0
w1a,0.7272727272727273,0.006529378260013758,0.5723379672061519,128.0
w1a,0.7272727272727273,0.0058125510256411255,0.5754602719092676,133.0
w1a,0.7272727272727273,0.005174420607944762,0.578052980663502,139.0
w1a,0.7272727272727273,0.004606347283630116,0.5810019618467578,145.0
w1a,0.7272727272727273,0.004100639840686302,0.5840037400822649,152.0
w1a,0.7272727272727273,0.003650451446155887,0.5867201511993856,160.0
w1a,0.7272727272727273,0.003249686946052628,0.5893872276163117,180.0
w1a,0.7272727272727273,0.0028929203423498674,0.5923932688529063,188.0
w1a,0.7272727272727273,0.0025753213297506753,0.5952402743897403,190.0
w1a,0.7272727272727273,0.0022925898976124282,0.5982332669224217,203.0
w1a,0.7272727272727273,0.0020408981115934807,0.6012047712679338,212.0
w1a,0.7272727272727273,0.0018168382867968086,0.6027045455489419,224.0
w1a,0.7272727272727273,0.0016173768507206374,0.6066110831577012,223.0
w1a,0.7272727272727273,0.0014398132713611,0.6093073110185335,232.0
w1a,0.7272727272727273,0.0012817434943896222,0.6105986105628298,232.0
w1a,0.7272727272727273,0.0011410273943766802,0.6138662694205423,234.0
w1a,0.7272727272727273,0.0010157597993801662,0.6150992517458036,236.0
w1a,0.7272727272727273,0.0009042446965968493,0.6180616416530099,238.0
w1a,0.7272727272727273,0.0008049722698441873,0.6191132293576033,243.0
w1a,0.7272727272727273,0.0007165984579802301,0.6204212639409044,245.0
w1a,0.7272727272727273,0.0006379267575006535,0.6217684150606694,248.0
w1a,0.7272727272727273,0.0005678920229361202,0.6230905982519682,254.0
w1a,0.7272727272727273,0.0005055460457216342,0.6243626621793747,255.0
w1a,0.7272727272727273,0.0004500447162884861,0.6255673809276971,256.0
w1a,0.7272727272727273,0.00040063659556484284,0.6267010577640145,256.0
w1a,0.7272727272727273,0.000356652741153166,0.6277637782637359,258.0
w1a,0.7272727272727273,0.00031749765043987294,0.6287462145759155,262.0
w1a,0.7272727272727273,0.0002826411980149303,0.6296508560161326,262.0
w1a,0.7272727272727273,0.0002516114582411491,0.6304771625617414,260.0
w1a,0.7272727272727273,0.00022398831579709553,0.6312344122108037,264.0
w1a,0.7272727272727273,0.00019939777768600154,0.6319252904313416,266.0
w1a,0.7272727272727273,0.00017750690970029485,0.6325528589546447,265.0
w1a,0.7272727272727273,0.0001580193287859326,0.6331210975040926,264.0
w1a,0.7272727272727273,0.00014067119027713656,0.6336337582225862,266.0
w1a,0.7272727272727273,0.00012522761567221652,0.6340945224219781,267.0
w1a,0.7272727272727273,0.00011147951258572062,0.6345063691417174,270.0
w1a,0.7272727272727273,9.924074382186863e-5,0.6348724254612229,269.0
w1a,0.7272727272727273,8.834560724101391e-5,0.635196292584376,265.0
w1a,0.7272727272727273,7.864659229875296e-5,0.6354902342339485,266.0
w1a,0.7272727272727273,7.001238288319556e-5,0.6357512155035219,271.0
w1a,0.7272727272727273,6.232607941057465e-5,0.6359825152121797,270.0
w1a,0.7272727272727273,5.548361610793903e-5,0.6361878563099421,272.0
w1a,0.7272727272727273,4.9392352054328626e-5,0.6363707600724448,272.0
w1a,0.7272727272727273,4.396981690437556e-5,0.6365340876221824,271.0
w1a,0.7272727272727273,3.914259431253143e-5,0.6366806676114649,270.0
w1a,0.7272727272727273,3.4845327940470626e-5,0.6368130587046046,273.0
w1a,0.7272727272727273,3.1019836589886425e-5,0.6369334008571703,271.0
w1a,0.7272727272727273,2.7614326480356906e-5,0.6370433920512276,272.0
w1a,0.7272727272727273,2.45826900072181e-5,0.6371443405848942,273.0
w1a,0.7272727272727273,2.188388148524458e-5,0.6372372458773362,273.0
w1a,0.7272727272727273,1.948136142625609e-5,0.6373228593313646,275.0
w1a,0.7373737373737373,1.9481361426256076,0.9991929170074273,0.0
w1a,0.7373737373737373,1.734260182666023,0.9991929170074273,0.0
w1a,0.7373737373737373,1.543864576695962,0.9991929170074273,0.0
w1a,0.7373737373737373,1.3743715360589641,0.9991929170074273,0.0
w1a,0.7373737373737373,1.2234862744059596,0.9991929170074273,0.0
w1a,0.7373737373737373,1.0891659383111334,0.9991929170074273,0.0
w1a,0.7373737373737373,0.9695919488374711,0.9991929170074273,0.0
w1a,0.7373737373737373,0.8631453795811709,0.9991929170074273,0.0
w1a,0.7373737373737373,0.7683850378353423,0.9991929170074273,0.0
w1a,0.7373737373737373,0.6840279521112784,0.9991929170074273,0.0
w1a,0.7373737373737373,0.6089320018355364,0.9991929170074273,0.0
w1a,0.7373737373737373,0.5420804540442404,0.9991929170074273,0.0
w1a,0.7373737373737373,0.48256819771507886,0.9991929170074273,0.0
w1a,0.7373737373737373,0.4295894893619872,0.9989347242127766,1.0
